ds,yhat,yhat_lower,yhat_upper
2022-01-04,207.69231522591315,-168.48110731981745,555.141976789038
2022-01-16,179.93226060798253,-192.3587660720378,535.7587565183496
2022-01-18,105.04022879399956,-243.65581873435235,425.0489625738651
2022-01-19,114.60967594784746,-266.9114541744945,457.7878667696418
2022-02-04,114.20664265369183,-240.8495671514833,489.838124469376
2022-02-05,167.6364478403118,-189.8479179570516,513.5683028211033
2022-02-07,160.9713406025109,-211.5753680629888,487.0271148189932
2022-02-23,-13.990182996672274,-380.90667744647413,342.4521448869036
2022-02-25,-51.48782499837448,-419.0054312292443,307.1247523736648
2022-02-27,-6.226169173173318,-380.74241946298616,327.9909537298931
2022-03-02,-56.620661135706314,-405.2588623178061,312.1831203958872
2022-03-03,-33.49748811725583,-355.13158043155806,340.19054918648726
2022-03-05,-17.820936834451516,-392.98029751541844,304.7314498729178
2022-03-06,-5.258162067123465,-331.7431452641556,350.5449495257892
2022-03-08,-49.64296261162454,-413.2603152387655,301.93344791272386
2022-03-16,40.50817014612236,-298.06099993268634,377.0835725114057
2022-03-29,36.97258870687324,-319.9115523449063,380.9011111648313
2022-04-02,64.71773906258008,-292.6373315046827,419.54956772118646
2022-04-03,67.5125692258132,-288.1830911811209,427.8146844985962
2022-04-10,61.539416633740046,-329.25536087234144,410.4346353306736
2022-04-15,40.40634069141715,-282.3859441770628,406.5560848289881
2022-04-21,160.67514890438852,-198.23524189744418,540.0961284388554
2022-04-22,133.4141101103191,-230.98120169167225,489.98643877174607
2022-04-29,203.53417475816855,-127.20391393627352,548.4273391198213
2022-05-03,208.24433582285025,-152.07809835498134,565.6135992312367
2022-05-11,145.5338271349293,-220.05396297226162,517.3628327613227
2022-05-22,44.574030240500605,-339.5755280661334,384.6190184254239
2022-05-27,-27.813674883403124,-397.2958210921995,319.2719201026697
2022-06-01,13.823037753160392,-343.9336845692334,384.21688480163516
2022-06-10,61.83978219861604,-262.5946360151209,398.9657343645524
2022-06-13,116.4201309250071,-204.20862353240466,465.76888832704554
2022-06-20,102.39079011157467,-245.39522086387035,461.9128276423635
2022-06-22,65.4768130734561,-292.43283055854675,420.135659373686
2022-06-25,82.26058389179215,-258.3397604869089,409.1307969481483
2022-07-04,60.55671461471663,-306.28476501324616,396.1088588252979
2022-07-13,90.22131457116518,-263.071051665315,460.8744810377281
2022-07-16,142.7361749738439,-222.89927666229818,512.7407195364349
2022-07-17,155.2296428796309,-186.1711014303604,498.34374965200294
2022-07-19,103.55634027147198,-261.1947398227753,457.1341568744567
2022-07-28,103.83027039130387,-252.74407899964538,432.5893735752224
2022-07-29,52.88097902644478,-307.22571637462374,410.02211837337063
2022-08-21,172.743809399658,-157.08711757058913,517.2036026927398
2022-08-28,285.75813000062476,-86.88812330578718,630.6898999932528
2022-08-31,265.6457831998476,-60.86091836775767,642.8000145793119
2022-09-01,290.24864536254023,-85.07454422766862,610.8179559425114
2022-09-05,272.7835675451823,-76.40318453312419,624.6824815314924
2022-09-10,201.67759277033883,-154.40582989133856,529.9971799331967
2022-09-30,9.948198682257498,-341.5443904542255,318.5298237843999
2022-10-03,106.74426148372498,-231.40661349486538,480.9592366216387
2022-10-11,200.1479305853029,-151.72186417087346,534.9211944176645
2022-10-20,256.7602769679606,-85.18988154511368,577.8934498680958
2022-10-31,141.07992418073954,-209.94196341696573,507.7671457622761
2022-11-07,109.51964573840269,-235.63523300957698,452.81926130783074
2022-11-09,84.41378307197462,-256.904277607058,449.0333849650794
2022-11-15,78.99629042224151,-267.55919204960105,434.2072279477143
2022-11-20,128.88489139051538,-253.4282744417766,485.8145619099555
2022-11-29,-19.0516984665702,-387.4588603844953,342.94494208808175
2022-12-05,-44.894025181016076,-377.77476767101615,314.1122103657868
2022-12-10,-50.85803519469391,-403.85021726824027,308.1455466724166
2022-12-16,-37.112618143836244,-381.8190462381983,311.1165111412642
2022-12-21,88.52179038620602,-296.69594846763323,454.5795349870061
2022-12-27,208.7643180363838,-169.3286457576111,555.2380550512739
2023-01-12,296.5912145464083,-53.524706368162406,640.0617306867074
2023-01-17,207.3620547295632,-158.6969288388024,564.0972956436516
2023-01-18,215.65787223121177,-141.708443823777,579.7496772038611
2023-01-27,175.32839155732194,-170.24681533759497,547.7632879220976
2023-01-31,192.13635031184003,-171.6599224962284,557.2804135165844
2023-02-03,202.64788430963637,-149.15308278069656,562.5728009833751
2023-02-12,247.27439147555125,-85.14038481279664,622.3053203731303
2023-02-14,171.9109710252965,-187.42842380211604,529.6942337157817
2023-02-21,87.54456013791557,-271.0960262153802,420.6926678665228
2023-03-11,116.57002523757518,-245.76921004571525,433.4355970391074
2023-03-17,120.26378219878296,-235.79281638896387,486.4161039948429
2023-04-01,163.5526051734063,-217.15677192684444,507.53159762633425
2023-04-14,119.62351887724928,-259.602962559555,476.82818923754274
2023-04-18,167.85769167195267,-206.77683083501233,489.34097030076487
2023-04-21,208.06498632663244,-157.98805351096695,559.0875572677318
2023-04-26,289.22624843593223,-39.224373897915214,652.5561064515759
2023-04-28,288.21414908822607,-87.77709107621408,644.2900930611858
2023-05-01,345.39264334511466,-25.076260408909743,721.944307026957
2023-05-02,302.7181106054716,-46.94073010518873,647.023413184916
2023-05-20,148.21340396263807,-215.34125037348596,491.0998341649485
2023-05-23,74.18485517467833,-294.5985813959561,442.2463038508033
2023-06-05,161.91548589972848,-201.24356411707402,516.3395339862133
2023-06-19,200.082252092912,-153.438925382952,549.8625050649284
